idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
12329,-121.44064,36.51113,0.24519,0.9816,0.71425,0.71679,0.40925,0.0316,0.96104,0.75113,0.55377,0.27208,0.2917,0.95075,0.49725,0.49227
12848,-121.91585,36.55476,0.14604,0.94981,0.76915,0.41679,0.97877,0.47774,0.19123,0.03368,0.22849,0.01528,1.0,0.0,0.60966,0.61689
13112,-121.71948,36.57939,0.93038,0.0,0.0,0.07972,0.0,0.87472,0.21585,0.09226,0.01877,0.17896,1.0,0.0,0.38052,0.41436
13336,-121.89008,36.59838,0.51113,0.95094,0.93264,0.92821,0.5483,0.77623,0.10047,0.05811,0.19802,0.18896,0.27057,0.8734,0.47446,0.47531
13423,-121.84549,36.60628,0.22726,0.8966,0.98358,0.96132,0.64679,0.26038,0.65292,0.80528,0.89481,0.29283,0.2167,0.89132,0.56926,0.55551
13525,-121.65761,36.61627,0.93038,0.0,0.0,0.07972,0.0,0.87472,0.21585,0.09226,0.01877,0.17896,1.0,0.0,0.38304,0.41688
13586,-121.82792,36.62095,0.23849,0.75736,0.87311,0.8066,0.49047,0.95236,0.47264,0.32132,0.57453,0.33038,0.08453,0.84764,0.49815,0.49932
14118,-121.65886,36.67385,0.00962,0.98491,0.0,0.98896,0.49396,0.58406,0.77104,0.90887,0.99038,0.78,1.0,0.0,0.72071,0.73964
14171,-121.7845,36.67921,0.50104,0.90462,0.81858,0.88915,0.67755,0.95585,0.23113,0.63472,0.59585,0.78594,0.25575,0.99632,0.62768,0.62573
14435,-121.64172,36.71008,0.90038,0.0,0.74821,0.08566,0.15887,0.56538,0.67085,0.64057,0.24311,0.38915,0.06925,0.78792,0.34522,0.34597
14996,-121.73285,36.77357,0.84377,0.79877,0.72915,0.09632,0.46406,0.90047,0.60538,0.61962,0.24906,0.725,0.37802,0.98245,0.49787,0.50731
15120,-121.66138,36.78899,0.88387,0.0,0.69047,0.07972,0.33783,0.72406,0.56557,0.53651,0.37038,0.43745,0.08802,0.78623,0.34263,0.33759
2963,-121.08366,35.93897,0.59104,0.91443,0.6066,0.38991,0.73613,0.27472,0.28151,0.32858,0.60594,0.80142,0.18783,0.85679,0.42638,0.41132
7899,-121.13207,36.21213,0.10406,0.95236,0.79415,0.98302,0.13396,0.57132,0.78858,0.97349,0.98208,0.73566,1.0,0.0,0.74491,0.776
9781,-121.24072,36.31903,0.28274,0.99792,0.95066,0.55642,0.36434,0.64547,0.77698,0.96038,0.53094,0.31962,0.34142,0.80321,0.56728,0.58052
11258,-121.32288,36.42612,0.17387,0.87915,0.83642,0.91736,0.07349,0.59887,0.85849,0.835,0.89906,0.6567,0.31849,0.85642,0.56756,0.57712
11942,-121.73509,36.47837,0.90632,0.94726,0.69755,0.7733,0.0,0.52019,0.16717,0.2167,0.2884,0.11972,0.15396,0.99009,0.3658,0.37511
13576,-121.91748,36.61953,0.15632,0.91132,0.79679,0.50519,0.48189,0.12887,0.11802,0.06896,0.0817,0.1666,0.18396,0.72094,0.35993,0.35264
14190,-121.61421,36.68166,0.11236,0.94538,0.0,0.51028,0.0,0.05236,0.98896,0.9917,0.97698,0.36736,1.0,0.0,0.61748,0.64987
15578,-121.73499,36.86712,0.3766,0.88575,0.73066,0.07972,0.5666,0.75406,0.7017,0.82651,0.52019,0.52179,0.25925,0.98755,0.52079,0.5251
