idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
254,-121.96822,38.95357,0.42306,0.92828,0.58874,0.20427,0.14163,0.0,0.56468,0.56468,0.42306,0.66954,0.08171,0.86201,0.36829,0.36779
317,-121.96842,38.96076,0.42306,0.98502,0.6532,0.20427,0.14163,0.0,0.56468,0.56468,0.42306,0.66954,0.08171,0.96005,0.38551,0.38516
771,-122.06221,39.00961,0.42306,0.94099,0.70949,0.20427,0.14163,0.0,0.56468,0.56468,0.42306,0.66954,0.20517,0.97685,0.42783,0.43317
772,-122.05297,39.00976,0.42306,0.98956,0.0,0.20427,0.14163,0.0,0.56468,0.56468,0.42306,0.66954,1.0,0.0,0.54527,0.57359
835,-122.07166,39.01665,0.42306,0.94871,0.72084,0.20427,0.14163,0.0,0.56468,0.56468,0.42306,0.66954,0.15252,0.94417,0.41743,0.42342
836,-122.06241,39.0168,0.42306,0.86473,0.82342,0.20427,0.14163,0.0,0.56468,0.56468,0.42306,0.66954,0.11621,0.92465,0.40092,0.39914
837,-122.05317,39.01696,0.42306,0.0,0.9369,0.20427,0.14163,0.0,0.56468,0.56468,0.42306,0.66954,0.11621,0.70903,0.33947,0.32626
901,-122.07186,39.02384,0.42306,0.99773,0.62551,0.20427,0.14163,0.0,0.56468,0.56468,0.42306,0.66954,0.09033,0.88516,0.37347,0.37614
902,-122.06261,39.024,0.42306,0.0,0.0,0.20427,0.14163,0.0,0.56468,0.56468,0.42306,0.66954,1.0,0.0,0.47105,0.48453
1337,-121.89728,39.06988,0.42306,0.0,0.76759,0.20427,0.14163,0.0,0.56468,0.56468,0.42306,0.66954,1.0,0.0,0.567,0.58048
2088,-122.15887,39.15193,0.76941,0.95869,0.95007,0.43532,0.76941,0.20472,0.76941,0.76941,0.62778,0.43849,0.34998,0.99591,0.57738,0.56405
2089,-122.1496,39.15209,0.76941,0.0,0.92465,0.43532,0.76941,0.20472,0.76941,0.76941,0.62778,0.43849,0.34998,0.8956,0.49729,0.47029
2090,-122.14034,39.15226,0.76941,0.99728,0.74308,0.43532,0.76941,0.20472,0.76941,0.76941,0.62778,0.43849,0.27962,0.99228,0.54653,0.53401
2150,-122.15908,39.15913,0.76941,0.0,0.98865,0.43532,0.76941,0.20472,0.76941,0.76941,0.62778,0.43849,0.22106,0.96823,0.48457,0.45856
2151,-122.14981,39.15929,0.76941,0.98003,0.0,0.43532,0.76941,0.20472,0.76941,0.76941,0.62778,0.43849,1.0,0.0,0.64282,0.65403
2152,-122.14055,39.15945,0.76941,0.0,0.0,0.43532,0.76941,0.20472,0.76941,0.76941,0.62778,0.43849,1.0,0.0,0.56931,0.56583
2471,-122.02111,39.19749,0.62778,0.94871,0.71221,0.57694,0.0,0.56196,0.29687,0.29687,0.85883,0.29687,0.36859,0.9882,0.51448,0.52148
2535,-122.02131,39.20468,0.62778,0.97867,0.66182,0.57694,0.0,0.56196,0.29687,0.29687,0.85883,0.29687,0.05583,0.69678,0.49145,0.50793
2536,-122.01204,39.20484,0.62778,0.0,0.77077,0.57694,0.0,0.56196,0.29687,0.29687,0.85883,0.29687,0.36859,0.9133,0.4469,0.44021
