idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
2685,-117.1027,33.52454,0.82216,0.7327,0.6843,0.47092,0.1653,0.45373,0.11096,0.1004,0.14265,0.62973,0.3698,0.96906,0.37661,0.37727
4679,-117.24747,33.57147,0.90142,0.89574,0.90906,0.28029,0.03237,0.03153,0.1366,0.16488,0.07509,0.64247,0.5083,0.99373,0.38493,0.3941
4690,-117.15277,33.56913,0.95946,0.7327,0.80063,0.4835,0.60422,0.46969,0.26108,0.42218,0.25772,0.5251,0.34426,0.94428,0.4331,0.42381
4745,-116.67937,33.55622,0.69331,0.91951,0.45225,0.79993,0.58208,0.86855,0.09522,0.06733,0.22183,0.24767,0.36394,0.46656,0.39298,0.3904
6025,-117.17757,33.59863,0.96195,0.7327,0.71129,0.52535,0.65677,0.43948,0.31859,0.34527,0.20931,0.81463,0.52826,0.99563,0.52091,0.51212
6153,-116.07569,33.56577,0.38298,0.0,0.51706,0.71313,0.53428,0.19064,0.97382,0.98236,0.94106,0.70381,1.0,0.0,0.64067,0.64015
9728,-117.18337,33.67817,0.4224,0.9566,0.5615,0.12339,0.22734,0.33494,0.47557,0.06232,0.00042,0.33606,0.31766,0.98558,0.39563,0.40535
11411,-114.58939,33.6128,0.1658,0.98085,0.0,0.93594,0.86908,0.55427,0.64079,0.5375,0.73466,0.21469,1.0,0.0,0.67954,0.68751
12182,-117.00906,33.72423,0.87594,0.78615,0.90181,0.44307,0.21564,0.44654,0.47305,0.49374,0.56407,0.72761,0.40272,0.90229,0.50811,0.51005
12619,-116.25855,33.70916,0.71333,0.86597,0.38917,0.55231,0.08985,0.23137,0.84797,0.89938,0.40356,0.3719,0.35781,0.99336,0.50492,0.51845
12954,-116.38754,33.72057,0.54593,0.98665,0.0,0.80631,0.44682,0.27085,0.08209,0.10331,0.6902,0.82448,1.0,0.0,0.58612,0.59786
13216,-117.17217,33.75007,0.52227,0.0,0.65075,0.53874,0.86015,0.88608,0.84416,0.79892,0.76857,0.98007,0.58854,0.58451,0.6311,0.61165
13604,-116.89581,33.75006,0.2302,0.65327,0.79464,0.47694,0.82149,0.94809,0.42954,0.3224,0.73119,0.82815,0.40513,0.87062,0.54621,0.52992
13949,-116.99907,33.76006,0.7376,0.7327,0.64686,0.22502,0.48806,0.91413,0.47073,0.65316,0.6103,0.60075,0.07515,0.74561,0.47521,0.48211
14670,-116.93811,33.77287,0.74385,0.87583,0.76966,0.2129,0.45158,0.63586,0.52588,0.6281,0.61755,0.57614,0.32598,0.97133,0.50907,0.51442
15448,-116.44564,33.77294,0.15379,0.97237,0.0,0.63062,0.23143,0.95369,0.04281,0.0852,0.44486,0.02531,1.0,0.0,0.55335,0.59077
16098,-117.10967,33.80624,0.27326,0.90453,0.41392,0.13153,0.37534,0.42613,0.78657,0.75905,0.79956,0.83285,0.48884,0.9129,0.52979,0.53765
17186,-117.19525,33.83004,0.94529,0.0,0.87171,0.40936,0.73836,0.1681,0.83694,0.81936,0.527,0.7345,0.28975,0.82706,0.46039,0.43368
17507,-117.58374,33.84618,0.51362,0.91427,0.7224,0.14419,0.47294,0.20592,0.30182,0.4037,0.07419,0.74855,0.45975,0.97539,0.46157,0.46656
17511,-117.54918,33.84544,0.6876,0.0,0.93202,0.23322,0.14223,0.23913,0.30341,0.26074,0.22006,0.87785,0.58499,0.89532,0.43311,0.43244
17541,-117.29001,33.83955,0.46944,0.65327,0.50783,0.64809,0.74995,0.30543,0.91617,0.88801,0.88277,0.94179,0.52496,0.59095,0.58454,0.57118
17646,-116.38326,33.81429,0.65395,0.0,0.53347,0.68242,0.22233,0.9017,0.74315,0.67744,0.39645,0.2209,0.19232,0.80648,0.45915,0.46671
20489,-117.21024,33.89535,0.79256,0.83767,0.74959,0.2115,0.81642,0.07893,0.57068,0.49626,0.16054,0.95378,0.53557,0.68276,0.51618,0.50011
22328,-116.94954,33.92474,0.55173,0.99485,0.0,0.06294,0.16816,0.67802,0.30518,0.18991,0.21346,0.15242,1.0,0.0,0.53574,0.57589
22632,-117.42495,33.94371,0.82496,0.98553,0.77437,0.98648,0.82767,0.70529,0.54537,0.30518,0.50942,0.78573,0.44906,0.99,0.59692,0.57826
23358,-117.34661,33.95634,0.29042,0.65327,0.44917,0.43372,0.04936,0.61388,0.20142,0.14559,0.1083,0.2678,0.28141,0.95431,0.38885,0.40511
23368,-117.2601,33.95429,0.22827,0.7327,0.80665,0.47535,0.46188,0.58322,0.68586,0.62315,0.47336,0.82227,0.19806,0.95212,0.50283,0.49958
23716,-117.36368,33.96396,0.47546,0.0,0.44399,0.97416,0.17448,0.34261,0.92278,0.85276,0.62399,0.85447,0.07629,0.62735,0.48539,0.47575
24790,-117.3543,33.98538,0.03242,0.99793,0.0,0.68698,0.47787,0.46765,0.95151,0.94697,0.9783,0.50077,1.0,0.0,0.67332,0.69474
24888,-116.5064,33.9625,0.26556,0.7327,0.91679,0.99317,0.72652,0.70389,0.63939,0.64059,0.99026,0.61646,0.32329,0.67858,0.61377,0.59631
25490,-117.41441,34.0012,0.65845,0.94356,0.98634,0.89826,0.51222,0.51852,0.93812,0.92757,0.80662,0.92648,0.48727,0.98757,0.6664,0.66323
