name,address,lat,lon
Csu Channel Islands University,1 University Dr  Camarillo 93012,34.16187,-119.04381
Holy Trinity Lutheran Church,1 W Avenida De Los Arboles  Thousand Oaks 91360,34.21935,-118.87606
Juanamaria School,100 Crocker Ave  Ventura 93004,34.28156,-119.19047
United Methodist Church,1000 E Janss Rd  Thousand Oaks 91360,34.19845,-118.86132
Ventura Moose Lodge,10269 Telephone Rd  Ventura 93004,34.27828,-119.16173
Village Homes Clubhouse,1040 Evenstar Ave  Westlake Village 91361,34.15181,-118.83421
St. Francis Of Assisi Catholic Ch.,1048 W Ventura St  Fillmore 93015,34.39472,-118.93033
Casitas Muni Water Dist Office,1055 Ventura Ave  Oak View 93022,34.40244,-119.29988
Holiday Inn Express & Suites Ventura Harbor,1080 Navigator Dr  Ventura 93001,34.2463,-119.25827
Sacred Heart Church,10800 Henderson Rd  Ventura 93004,34.2868,-119.15828
Bonaventure Of The Community Building,10949 Telegraph Rd  Ventura 93004,34.29513,-119.1624
University Preparation School,1099 Bedford Dr  Camarillo 93010,34.22797,-119.04781
Bernice Curren School,1101 N F St  Oxnard 93030,34.21243,-119.18576
Saticoy Community Center,11168 Violeta St  Ventura 93004,34.28426,-119.1482
Banyan School,1120 Knollwood Dr  Newbury Park 91320,34.15822,-118.95345
Fremont Intermediate School,1130 N M St  Oxnard 93030,34.2129,-119.19067
Glenwood School,1135 Windsor Dr  Thousand Oaks 91360,34.19405,-118.86592
Poinsettia Gardens,11370 Darling Rd  # 1  Ventura 93004,34.28876,-119.14816
Limoneria,1141 Cummings Rd  Santa Paula 93060,34.33139,-119.12503
Grace S Thille School,1144 E Ventura St  Santa Paula 93060,34.35298,-119.05613
Blanchard School,115 N Peck Rd  Santa Paula 93060,34.34307,-119.0866
Barbara Webster School,1150 Saticoy St  Santa Paula 93060,34.3597,-119.05956
St Pauls Episcopal Church,117 N 7th St  Santa Paula 93060,34.35263,-119.06602
Fountain Foursquare Church,11930 W Los Angeles Ave  Moorpark 93021,34.29101,-118.83417
Ojai United Methodist Church,120 Church Rd  Ojai 93023,34.44376,-119.26672
Tierra Linda School,1201 Woodcreek Rd  Camarillo 93012,34.23188,-118.99998
Ladera School,1211 Calle Almendro  Thousand Oaks 91360,34.21746,-118.85859
Ventura Marina Mobilehome Park,1215 Anchors Way Dr  Ventura 93001,34.24692,-119.25981
Monte Vista School,1220 4th St  Simi Valley 93065,34.26142,-118.78138
St Columba's Episcopal Church,1251 Las Posas Rd  Camarillo 93010,34.23323,-119.05533
Vallecito Mobile Estates,1251 Old Conejo Rd  Newbury Park 91320,34.19398,-118.95778
Knolls Station - Old County Fire #43,1262 Cypress St  Simi Valley 93063,34.2622,-118.67021
County Fire Station #20,12727 Ojai Rd  Santa Paula 93060,34.43635,-119.13516
The Well Ojai Valley Christian Fellowship,1290 Grand Ave  Ojai 93023,34.45399,-119.23049
Conejo Future Village,130 Brazil St  Thousand Oaks 91360,34.18299,-118.87264
St Rose Of Lima Church,1305 Royal Ave  Simi Valley 93065,34.26476,-118.77409
The Sleep Shoppe,1316 Newbury Rd  Newbury Park 91320,34.18338,-118.90983
La Quinta Inn & Suites,1320 Newbury Rd  Newbury Park 91320,34.18252,-118.90953
Santa Rosa School,13282 Santa Rosa Rd  Santa Rosa Valley 93012,34.24363,-118.87938
Bridges Charter School,1335 Calle Bouganvilla  Thousand Oaks 91360,34.21201,-118.85609
First United Methodist Church,1338 E Santa Clara St  Ventura 93001,34.2794,-119.28061
St Matthews Methodist Church,1360 S Wendy Dr  Newbury Park 91320,34.15493,-118.94938
Peach Hill Rec Room,13600 Laurelhurst Rd  Moorpark 93021,34.27074,-118.87298
Holy Cross Catholic Church,13955 Peach Hill Rd  Moorpark 93021,34.27283,-118.86912
Conejo Valley Unified School Dist.,1400 E Janss Rd  Thousand Oaks 91362,34.19913,-118.85306
North Ranch Community Center,1400 N Westlake Blvd  Westlake Village 91362,34.18914,-118.82163
