name,address,lat,lon
Church Of Christ - Norco,100 6th St  Norco 92860,33.93804,-117.52413
Mountain View Alternative High School,1000 N Ramona Blvd  San Jacinto 92582,33.79666,-116.97535
Wells Middle School,10000 Wells Ave  Riverside 92503,33.93252,-117.46917
Sun West Village,1001 N Lyon Ave  Hemet 92543,33.7636,-116.98987
Village Grove Mobile Home Park,1001 Roseglen Way  Corona 92882,33.87322,-117.59303
City Of Perris,101 N D St  Perris 92570,33.78709,-117.22739
Country Village Apartments,10250 Country Club Dr  Jurupa Valley 91752,34.02076,-117.50996
Moreno Valley United Methodist Church,10271 Heacock St  Moreno Valley 92557,33.97255,-117.24001
Riverside County Fire Station # 17,10400 San Sevaine Way  Jurupa Valley 91752,34.01376,-117.5106
Cherry Valley Grange Hall,10478 Beaumont Ave  Cherry Valley 92223,33.96899,-116.97683
Riverside County Fire Station # 48,10511 Village Rd  Moreno Valley 92557,33.96763,-117.25188
Riverside City Fire Station #12,10692 Indiana Ave  Riverside 92503,33.90137,-117.46326
Grace United Methodist Church,1085 W Linden St  Riverside 92507,33.98052,-117.33467
Corona Fire Station #6,110 W Upper Dr  Corona 92882,33.83446,-117.57339
Loma Vista Middle School,11050 Arlington Ave  Riverside 92505,33.94446,-117.49931
Divine Word Seminary,11316 Cypress Ave  Riverside 92505,33.93567,-117.50372
Midland Elementary School,11440 Davis St  Moreno Valley 92557,33.95523,-117.23913
Stanley Residence,1148 Cornerstone Way  Corona 92880,33.91089,-117.59441
Corona High School,1150 W 10th St  Corona 92882,33.87259,-117.58545
Townzen Residence,11632 Niagara Dr  Jurupa Valley 91752,33.97855,-117.53722
Shepherd Of The Valley Lutheran Church,11650 Perris Blvd  Moreno Valley 92557,33.95175,-117.22487
Assembly Of God Church,1166 Beaumont Ave  Beaumont 92223,33.93919,-116.97691
Desert Hot Springs Senior Center,11777 West Dr  Desert Hot Springs 92240,33.96246,-116.51057
Reset Faith Church,11860 Magnolia Ave  # P  Riverside 92503,33.89426,-117.49005
Palm Middle School,11900 Slawson Ave  Moreno Valley 92557,33.94893,-117.21284
City of Corona Fire Station No.5,1200 Canyon Crest Dr  Corona 92882,33.87571,-117.63574
Living Way Christian Fellowship,12125 Day St  # T105  Moreno Valley 92557,33.94492,-117.28118
Lighthouse Baptist Church,12140 Indian St  Moreno Valley 92557,33.94465,-117.2347
Lake Mathews Elementary School,12252 Blackburn Rd  Riverside 92503,33.86348,-117.44859
Eastvale City Hall,12363 Limonite Ave  # 910  Eastvale 91752,33.97599,-117.55257
"Angel View, Inc.",12379 Miracle Hill Rd  Desert Hot Springs 92240,33.95947,-116.48442
Church Of St Paul In The Desert,125 W El Alameda  Palm Springs 92262,33.83507,-116.5475
Fishman Residence,1251 Flemington Rd  Riverside 92506,33.92384,-117.34094
Moreno Valley Chamber Of Commerce,12625 Frederick St  Moreno Valley 92553,33.93628,-117.26516
Travelodge By Wyndham,1269 E Palm Canyon Dr  Palm Springs 92264,33.80023,-116.53352
Pechanga Tribal Government,12705 Pechanga Rd  Temecula 92592,33.44758,-117.08548
Galleria at Tyler,1299 Galleria at Tyler  Riverside 92503,33.90978,-117.45637
Railroad Canyon Elementary School,1300 Mill St  Lake Elsinore 92530,33.66485,-117.30946
Morongo Band Of Mission Indians,13000 Malki Rd  Banning 92220,33.93552,-116.82225
Albert Chatigny Senior Community Center,1310 Oak Valley Pkwy  Beaumont 92223,33.94735,-116.96378
Bentley Residence,13147 Snowdrop St  Eastvale 92880,33.96817,-117.57001
Horsethief Canyon Ranch,13289 Mountain Rd  Corona 92883,33.72558,-117.42741
Creekside Elementary School,13563 Heacock St  Moreno Valley 92553,33.92354,-117.2452
Enchanted Hills Elementary School,1357 Mount Baldy St  Perris 92570,33.78358,-117.25549
Cottonwood Golf Center,13671 Frederick St  Moreno Valley 92553,33.92202,-117.26174
Rigby Residence,13699 Hill Grove St  Eastvale 92880,33.97937,-117.5824
Eastvale Community Center,13820 Schleisman Rd  Eastvale 92880,33.96124,-117.58544
Moreno Christian Assembly,13830 Nason St  Moreno Valley 92555,33.92017,-117.19113
Desert Hot Springs Family Resource Ctr.,14201 Palm Dr  # 108  Desert Hot Springs 92240,33.94509,-116.5025
Riverside County Fire Station #31,14491 Chandler St  Eastvale 92880,33.94658,-117.59986
