,osm_id,code,fclass,name,lon,lat
0,358814876,2005,post_office,Hyampom Post Office,-123.45726,40.61681
1,358819041,2005,post_office,Big Bar Post Office,-123.26726,40.7432
2,358819055,2005,post_office,Hayfork Post Office,-123.18141,40.55394
3,358819082,2005,post_office,Salyer Post Office,-123.58422,40.89069
4,368169147,2007,library,Hayfork Branch Trinity County Library,-123.19112,40.55277
5,368171517,2099,public_building,Hayfork Ranger District Station,-123.16392,40.55237
6,358819047,2005,post_office,Douglas City Post Office,-122.94364,40.65153
7,358819064,2005,post_office,Junction City Post Office,-123.05503,40.73014
8,358819075,2005,post_office,Lewiston Post Office,-122.8003,40.70403
9,358819087,2005,post_office,Trinity Center Post Office,-122.70347,40.98134
10,358819103,2005,post_office,Weaverville Post Office,-122.94253,40.7332
11,368167467,2009,courthouse,Trinity County Courthouse,-122.94093,40.73443
12,368169091,2007,library,Trinity County Library,-122.94244,40.73555
13,368169123,2007,library,Trinity County Law Library,-122.94109,40.73464
14,5847708559,2002,fire_station,Weaverville Fire Department,-122.9395,40.72833
