osm_id,code,fclass,name,lon,lat
358767597,2082,school,Hoaglin-Zenia Elementary School,-123.46808,40.18848
358802706,2082,school,Hettenshaw School,-123.41864,40.27237
358797105,2082,school,Burnt Ranch School,-123.48838,40.83347
358797409,2082,school,Cox Bar School,-123.2592,40.7357
358800025,2082,school,Southern Trinity High School,-123.52837,40.45681
358800510,2082,school,Van Duzen Elementary School,-123.52837,40.45514
358819049,2082,school,Hayfork Elementary School,-123.1867,40.5532
358819052,2082,school,Hayfork High School,-123.17086,40.55153
358819105,2082,school,Burnt Ranch Elementary School,-123.47949,40.80903
4270365024,2501,supermarket,Wiley's Supermarket,-123.18,40.55365
4567639901,2501,supermarket,Norelpom Natural Foods,-123.18573,40.5542
358778937,2082,school,Wildwood School,-123.06974,40.3807
358796954,2082,school,Blanchard Flat School,-122.90641,40.59376
358802836,2082,school,Trinity High School,-122.94642,40.73959
358819061,2082,school,Junction City Elementary School,-123.0567,40.72764
358819071,2082,school,Lewiston Elementary School,-122.81336,40.69987
358819095,2082,school,Weaverville Elementary School,-122.93642,40.7332
368167286,2014,arts_centre,Highland Art Center,-122.94003,40.73264
4270365031,2303,cafe,Starbucks,-122.92702,40.72071
4274859114,2501,supermarket,Trinity Center General Store,-122.70525,40.98449
5847708549,2402,motel,49er Gold Country Inn,-122.93789,40.72835
5847708553,2303,cafe,Mamma Llama Cafe,-122.94108,40.73396
5847708557,2084,college,Shasta College Trinity Campus,-122.92565,40.71178
5847708564,2303,cafe,Garden Cafe,-122.94079,40.73287
5847708568,2402,motel,Red Hill Motel and Cabins,-122.94271,40.73623
358819042,2082,school,Coffee Creek Elementary School,-122.71169,41.0857
