osm_id,code,fclass,name,lon,lat
358771276,2082,school,Mount Saint Marys Academy,-121.06745,39.21462
358796813,2082,school,Bear River School,-120.98133,39.19101
358796983,2082,school,Blue Tent School,-120.96828,39.30795
358799159,2082,school,Pleasant Valley Elementary School,-121.19968,39.25906
358818899,2082,school,Ben Hill Elementary School,-121.06773,39.21573
358818924,2082,school,Deer Creek School,-121.02967,39.25073
358818948,2082,school,Grizzly Hill Elementary School,-120.99051,39.37128
358818949,2082,school,Lyman Gilmore Intermediate School,-121.07356,39.22128
358818954,2082,school,Malakoff Elementary School,-120.9055,39.36767
358818980,2082,school,Nevada Union High School,-121.05523,39.23962
358818986,2082,school,Oak Tree Elementary School,-121.09634,39.36628
358818997,2082,school,Ready Springs Elementary School,-121.1819,39.19517
358819007,2082,school,Seven Hills Intermediate School,-121.02967,39.25406
358819036,2082,school,Union Hill Elementary School,-121.03856,39.20545
670673339,2501,supermarket,Natural Selection,-121.05367,39.22374
760732977,2303,cafe,Java John's,-121.01897,39.26279
828308339,2501,supermarket,SPD,-121.02545,39.2532
1534801391,2501,supermarket,California Organics,-121.02535,39.25235
1795143895,2303,cafe,Starbucks,-121.06351,39.20308
1795154319,2501,supermarket,Raley's,-121.0653,39.20251
1795156521,2402,motel,,-121.05345,39.17342
1922415671,2501,supermarket,Briar Patch Co-op,-121.05279,39.23463
1939022787,2501,supermarket,Grocery Outlet,-121.0375,39.23348
2018986711,2303,cafe,,-121.06283,39.21871
2018986780,2303,cafe,,-121.0621,39.21813
2085322240,2082,school,Woolman School,-121.10223,39.26948
2620035428,2303,cafe,Elixart,-121.01991,39.26296
3922287752,2303,cafe,South Pine Cafe,-121.06228,39.2201
5101953421,2303,cafe,The Curly Wolf Espresso House,-121.01808,39.26242
6533866387,2082,school,California College of Ayurveda,-121.02553,39.25511
6958935185,2303,cafe,City Council,-121.01873,39.26247
322149617,2303,cafe,Starbucks,-120.20581,39.32713
1078144522,2303,cafe,Wagon Train Cafe,-120.18526,39.32793
2119910780,2501,supermarket,Save Mart,-120.20907,39.31921
2299104429,2303,cafe,Tough Beans,-120.17673,39.32584
2637200312,2303,cafe,Squeeze In,-120.18488,39.32813
3562526725,2501,supermarket,Safeway,-120.20654,39.32727
5120357279,2082,school,Glenshire Elementary School,-120.09917,39.363
6164291645,2303,cafe,Wild Cherries Coffee House,-120.21095,39.32582
358764863,2082,school,Donner Trail Elementary School,-120.45493,39.31629
358763697,2082,school,Clear Creek Elementary School,-121.14356,39.14267
358766022,2082,school,Forest Springs School,-121.06412,39.15628
358769312,2082,school,Limekiln School,-121.11578,39.08767
358818896,2082,school,Bear River High School,-121.07939,39.04656
358818916,2082,school,Chicago Park Elementary School,-120.96439,39.15101
358818922,2082,school,Cottage Hill Elementary School,-121.06634,39.05045
358818995,2082,school,Pleasant Ridge Elementary School,-121.11273,39.07378
358819026,2082,school,Washington Elementary School,-120.79994,39.35851
