osm_id,code,fclass,name,lon,lat
358764486,2082,school,Davis School,-122.30192,38.31436
358769924,2082,school,Lutheran School,-122.29859,38.29825
1347464427,2303,cafe,Starbucks,-122.31065,38.32032
1347464429,2303,cafe,Peet's Coffee,-122.30606,38.32287
1347464430,2501,supermarket,Whole Foods Market,-122.30634,38.32325
1347464433,2501,supermarket,Trader Joe's,-122.30592,38.32279
3715632816,2501,supermarket,Lucky,-122.30178,38.32345
4087973860,2402,motel,Chablis Inn,-122.30904,38.31956
4087973861,2402,motel,Chardonnay Lodge,-122.29644,38.31242
4087973864,2402,motel,BEST WESTERN PLUS Elm House Inn,-122.30014,38.29702
4588462321,2303,cafe,Starbucks,-122.3024,38.32341
4610501222,2082,school,River Middle School,-122.3032,38.28732
4610501234,2082,school,Harvest Middle School,-122.30387,38.28671
4610544356,2303,cafe,Browns Valley Yogurt & Espresso Bar,-122.32927,38.30441
4611373695,2303,cafe,Golden Bagel,-122.29882,38.32047
6361223730,2303,cafe,Starbucks,-122.30769,38.32254
358832335,2082,school,Calistoga Junior-Senior High School,-122.58082,38.58407
358832359,2082,school,Palisades High School,-122.58082,38.5838
2291453831,2303,cafe,Calistoga Roastery,-122.57858,38.5791
2291453833,2402,motel,Eurospa and Inn,-122.57807,38.57529
358832310,2082,school,Development Center for Handicapped Minors,-122.25664,38.27936
358761181,2082,school,Atlas Peak School,-122.24997,38.41741
358763048,2082,school,Capell Elementary School,-122.20664,38.45296
358766702,2082,school,Gordon Valley School,-122.12164,38.33741
358765504,2082,school,Enterprise School,-122.45165,38.41158
358769746,2082,school,Los Amigos Elementary School,-122.33109,38.23075
358770984,2082,school,Mont La Salle School,-122.38831,38.33602
358771290,2082,school,Mount Veeder School,-122.41053,38.36713
4087973856,2402,motel,BEST WESTERN PREMIER Ivy Hotel Napa,-122.32321,38.33543
4087973857,2402,motel,Napa Winery Inn,-122.3171,38.33156
358767171,2082,school,Hardin School,-122.40165,38.6063
358767874,2082,school,Howell Mountain Elementary School,-122.4497,38.58296
358772306,2082,school,Pacific Union College,-122.44045,38.57025
358805472,2082,school,Pope Valley Elementary School,-122.43942,38.62324
358832358,2082,school,Pacific Union College Elementary School,-122.44053,38.56574
358832368,2082,school,St. Helena Catholic School,-122.4697,38.50324
358832382,2082,school,Saint Helena Senior High School,-122.46276,38.49713
622778483,2501,supermarket,College Market,-122.4435,38.57087
358764837,2082,school,Donaldson Way Elementary School,-122.26497,38.17158
358832403,2082,school,Napa Junction Elementary School,-122.2583,38.18547
2834857973,2303,cafe,Starbucks,-122.25469,38.1654
5543985884,2303,cafe,Starbucks,-122.25442,38.18206
358776208,2082,school,Soda Canyon School,-122.28609,38.35769
358805470,2082,school,Monticello Elementary School,-122.27914,38.66574
358806895,2110,hospital,Napa State Hospital,-122.26641,38.27802
1347454311,2303,cafe,Starbucks,-122.27502,38.28321
3715624080,2501,supermarket,Nob Hill,-122.28594,38.32419
4087973869,2402,motel,Napa Discovery Inn,-122.27523,38.29423
4499457190,2303,cafe,Starbucks,-122.2872,38.32385
4615542654,2303,cafe,Happy's Donut Tree,-122.29288,38.28109
4615542659,2501,supermarket,Grocery Outlet,-122.29088,38.28091
4617760867,2303,cafe,Starbucks,-122.28578,38.29922
4625801868,2082,school,Ox-Bow School of Art,-122.27902,38.29925
5872413086,2504,mall,Napa Town Centre,-122.28648,38.29935
6375008572,2303,cafe,Starbucks,-122.27723,38.28263
