provider,lat,lon,num_stops_per_week,score
Madera Area Express,36.92434,-119.99758,22,1
Madera Area Express,36.96285,-120.05997,66,3
Madera Area Express,36.97777,-120.05967,64,2
Madera Area Express,36.95847,-120.08313,28,1
Madera Area Express,36.95812,-120.08334,28,1
Madera Area Express,36.94211,-120.06498,46,2
Madera Area Express,36.96026,-120.1034,20,1
Madera Area Express,36.96236,-120.09322,17,1
Madera Area Express,36.97474,-120.0852,17,1
Madera Area Express,36.9663,-120.05318,34,2
Madera Area Express,36.94412,-120.04483,86,3
Madera Area Express,36.97382,-120.08113,119,4
Madera Area Express,36.95343,-120.07038,80,3
Madera Area Express,36.97719,-120.07371,33,2
Madera Area Express,36.97033,-120.06342,30,2
Madera Area Express,36.9815,-120.0563,30,2
Madera Area Express,36.95276,-120.05877,17,1
Madera Area Express,36.95433,-120.03727,51,2
Madera Area Express,36.97736,-120.07368,30,2
Madera Area Express,36.95296,-120.05946,17,1
Madera Area Express,36.9592,-120.0538,17,1
Madera Area Express,36.96006,-120.0421,17,1
Madera Area Express,36.96675,-120.05211,30,2
Madera Area Express,36.95473,-120.07053,46,2
Madera Area Express,36.95887,-120.05396,17,1
Madera Area Express,36.94718,-120.03782,18,1
Madera Area Express,36.96222,-120.09291,17,1
Madera Area Express,36.97048,-120.06351,33,2
Madera Area Express,36.9829,-120.0656,30,2
Madera Area Express,36.97227,-120.04497,30,2
Madera Area Express,36.96055,-120.0565,30,2
Madera Area Express,36.95703,-120.06658,32,2
Madera Area Express,36.96377,-120.0563,33,2
Madera Area Express,36.9825,-120.0666,33,2
Madera Area Express,36.98252,-120.06683,30,2
Madera Area Express,36.97056,-120.04726,30,2
Madera Area Express,36.96454,-120.05541,30,2
Madera Area Express,36.9774,-120.0672,30,2
Madera Area Express,36.9747,-120.0504,30,2
Madera Area Express,36.95982,-120.0473,17,1
Madera Area Express,36.9744,-120.0861,17,1
Madera Area Express,36.97458,-120.0469,34,2
Madera Area Express,36.9522,-120.0727,34,2
Madera Area Express,36.9455,-120.05426,17,1
Madera Area Express,36.95213,-120.07296,34,2
Madera Area Express,36.94567,-120.06288,17,1
Madera Area Express,36.93844,-120.0598,29,2
Madera Area Express,36.93821,-120.0629,29,2
Madera Area Express,36.9384,-120.052,29,2
Madera Area Express,36.93815,-120.04725,29,2
Madera Area Express,36.97989,-120.06336,33,2
Madera Area Express,36.9799,-120.06316,30,2
Madera Area Express,36.97479,-120.06341,33,2
Madera Area Express,36.95017,-120.0732,34,2
Madera Area Express,36.95,-120.0731,34,2
Madera Area Express,36.9749,-120.06316,30,2
Madera Area Express,36.96028,-120.06183,32,2
Madera Area Express,36.96089,-120.0614,34,2
Madera Area Express,36.96023,-120.09891,10,1
Madera Area Express,36.96003,-120.0987,10,1
Madera Area Express,36.95753,-120.0663,34,2
Madera Area Express,36.9598,-120.0426,17,1
Madera Area Express,36.96006,-120.0476,17,1
Madera Area Express,36.96887,-120.04967,34,2
Madera Area Express,36.96006,-120.09158,17,1
Madera Area Express,36.96023,-120.09146,17,1
Madera Area Express,36.95103,-120.06519,29,2
Madera Area Express,36.966,-120.0923,17,1
Madera Area Express,36.9673,-120.0921,17,1
Madera Area Express,36.95303,-120.08092,28,1
Madera Area Express,36.9383,-120.0479,29,2
Madera Area Express,36.95293,-120.06654,35,2
Madera Area Express,36.9527,-120.06478,17,1
Madera Area Express,36.9459,-120.065,29,2
Madera Area Express,36.9455,-120.0503,17,1
Madera Area Express,36.9456,-120.051,17,1
Madera Area Express,36.9511,-120.0651,29,2
Madera Area Express,36.9492,-120.065,29,2
Madera Area Express,36.983,-120.0528,30,2
Madera Area Express,36.97516,-120.05607,33,2
Madera Area Express,36.97526,-120.05636,31,2
Madera Area Express,36.97452,-120.05041,34,2
Madera Area Express,36.97487,-120.04707,30,2
Madera Area Express,36.96128,-120.05548,33,2
Madera Area Express,36.94567,-120.05483,17,1
Madera Area Express,36.93844,-120.06864,17,1
Madera Area Express,36.9452,-120.04171,16,1
Madera Area Express,36.94642,-120.0719,34,2
Madera Area Express,36.94645,-120.07199,34,2
Madera Area Express,36.97065,-120.04762,34,2
Madera Area Express,36.94984,-120.04206,17,1
Madera Area Express,36.95013,-120.04229,16,1
Madera Area Express,36.9829,-120.05284,33,2
Madera Area Express,36.94589,-120.06509,29,2
Madera Area Express,36.92434,-119.99758,22,1
Madera Area Express,36.96285,-120.05997,66,3
Madera Area Express,36.97777,-120.05967,64,2
Madera Area Express,36.95847,-120.08313,28,1
Madera Area Express,36.95812,-120.08334,28,1
Madera Area Express,36.94211,-120.06498,46,2
Madera Area Express,36.96026,-120.1034,20,1
Madera Area Express,36.96236,-120.09322,17,1
Madera Area Express,36.97474,-120.0852,17,1
Madera Area Express,36.9663,-120.05318,34,2
Madera Area Express,36.94412,-120.04483,86,3
Madera Area Express,36.97382,-120.08113,119,4
Madera Area Express,36.95343,-120.07038,80,3
Madera Area Express,36.97719,-120.07371,33,2
Madera Area Express,36.97033,-120.06342,30,2
Madera Area Express,36.9815,-120.0563,30,2
Madera Area Express,36.95276,-120.05877,17,1
Madera Area Express,36.95433,-120.03727,51,2
Madera Area Express,36.97736,-120.07368,30,2
Madera Area Express,36.95296,-120.05946,17,1
Madera Area Express,36.9592,-120.0538,17,1
Madera Area Express,36.96006,-120.0421,17,1
Madera Area Express,36.96675,-120.05211,30,2
Madera Area Express,36.95473,-120.07053,46,2
Madera Area Express,36.95887,-120.05396,17,1
Madera Area Express,36.94718,-120.03782,18,1
Madera Area Express,36.96222,-120.09291,17,1
Madera Area Express,36.97048,-120.06351,33,2
Madera Area Express,36.9829,-120.0656,30,2
Madera Area Express,36.97227,-120.04497,30,2
Madera Area Express,36.96055,-120.0565,30,2
Madera Area Express,36.95703,-120.06658,32,2
Madera Area Express,36.96377,-120.0563,33,2
Madera Area Express,36.9825,-120.0666,33,2
Madera Area Express,36.98252,-120.06683,30,2
Madera Area Express,36.97056,-120.04726,30,2
Madera Area Express,36.96454,-120.05541,30,2
Madera Area Express,36.9774,-120.0672,30,2
Madera Area Express,36.9747,-120.0504,30,2
Madera Area Express,36.95982,-120.0473,17,1
Madera Area Express,36.9744,-120.0861,17,1
Madera Area Express,36.97458,-120.0469,34,2
Madera Area Express,36.9522,-120.0727,34,2
Madera Area Express,36.9455,-120.05426,17,1
Madera Area Express,36.95213,-120.07296,34,2
Madera Area Express,36.94567,-120.06288,17,1
Madera Area Express,36.93844,-120.0598,29,2
Madera Area Express,36.93821,-120.0629,29,2
Madera Area Express,36.9384,-120.052,29,2
Madera Area Express,36.93815,-120.04725,29,2
Madera Area Express,36.97989,-120.06336,33,2
Madera Area Express,36.9799,-120.06316,30,2
Madera Area Express,36.97479,-120.06341,33,2
Madera Area Express,36.95017,-120.0732,34,2
Madera Area Express,36.95,-120.0731,34,2
Madera Area Express,36.9749,-120.06316,30,2
Madera Area Express,36.96028,-120.06183,32,2
Madera Area Express,36.96089,-120.0614,34,2
Madera Area Express,36.96023,-120.09891,10,1
Madera Area Express,36.96003,-120.0987,10,1
Madera Area Express,36.95753,-120.0663,34,2
Madera Area Express,36.9598,-120.0426,17,1
Madera Area Express,36.96006,-120.0476,17,1
Madera Area Express,36.96887,-120.04967,34,2
Madera Area Express,36.96006,-120.09158,17,1
Madera Area Express,36.96023,-120.09146,17,1
Madera Area Express,36.95103,-120.06519,29,2
Madera Area Express,36.966,-120.0923,17,1
Madera Area Express,36.9673,-120.0921,17,1
Madera Area Express,36.95303,-120.08092,28,1
Madera Area Express,36.9383,-120.0479,29,2
Madera Area Express,36.95293,-120.06654,35,2
Madera Area Express,36.9527,-120.06478,17,1
Madera Area Express,36.9459,-120.065,29,2
Madera Area Express,36.9455,-120.0503,17,1
Madera Area Express,36.9456,-120.051,17,1
Madera Area Express,36.9511,-120.0651,29,2
Madera Area Express,36.9492,-120.065,29,2
Madera Area Express,36.983,-120.0528,30,2
Madera Area Express,36.97516,-120.05607,33,2
Madera Area Express,36.97526,-120.05636,31,2
Madera Area Express,36.97452,-120.05041,34,2
Madera Area Express,36.97487,-120.04707,30,2
Madera Area Express,36.96128,-120.05548,33,2
Madera Area Express,36.94567,-120.05483,17,1
Madera Area Express,36.93844,-120.06864,17,1
Madera Area Express,36.9452,-120.04171,16,1
Madera Area Express,36.94642,-120.0719,34,2
Madera Area Express,36.94645,-120.07199,34,2
Madera Area Express,36.97065,-120.04762,34,2
Madera Area Express,36.94984,-120.04206,17,1
Madera Area Express,36.95013,-120.04229,16,1
Madera Area Express,36.9829,-120.05284,33,2
Madera Area Express,36.94589,-120.06509,29,2
Yosemite Area Regional Transportation System,37.31986,-119.55656,6,1
Yosemite Area Regional Transportation System,37.26202,-119.69972,3,1
Yosemite Area Regional Transportation System,37.33549,-119.64622,6,1
Yosemite Area Regional Transportation System,37.26179,-119.70049,3,1
Yosemite Area Regional Transportation System,37.21225,-119.69952,6,1
