lat,lon
36.92434,-119.99758
36.96285,-120.05997
36.97777,-120.05967
36.95847,-120.08313
36.95812,-120.08334
36.94211,-120.06498
36.96026,-120.1034
36.96236,-120.09322
36.97474,-120.0852
36.9663,-120.05318
36.94412,-120.04483
36.97382,-120.08113
36.95343,-120.07038
36.97719,-120.07371
36.97033,-120.06342
36.9815,-120.0563
36.95276,-120.05877
36.95433,-120.03727
36.97736,-120.07368
36.95296,-120.05946
36.9592,-120.0538
36.96006,-120.0421
36.96675,-120.05211
36.95473,-120.07053
36.95887,-120.05396
36.94718,-120.03782
36.96222,-120.09291
36.97048,-120.06351
36.9829,-120.0656
36.97227,-120.04497
36.96055,-120.0565
36.95703,-120.06658
36.96377,-120.0563
36.9825,-120.0666
36.98252,-120.06683
36.97056,-120.04726
36.96454,-120.05541
36.9774,-120.0672
36.9747,-120.0504
36.95982,-120.0473
36.9744,-120.0861
36.97458,-120.0469
36.9522,-120.0727
36.9455,-120.05426
36.95213,-120.07296
36.94567,-120.06288
36.93844,-120.0598
36.93821,-120.0629
36.9384,-120.052
36.93815,-120.04725
36.97989,-120.06336
36.9799,-120.06316
36.97479,-120.06341
36.95017,-120.0732
36.95,-120.0731
36.9749,-120.06316
36.96028,-120.06183
36.96089,-120.0614
36.96023,-120.09891
36.96003,-120.0987
36.95753,-120.0663
36.9598,-120.0426
36.96006,-120.0476
36.96887,-120.04967
36.96006,-120.09158
36.96023,-120.09146
36.95103,-120.06519
36.966,-120.0923
36.9673,-120.0921
36.95303,-120.08092
36.9383,-120.0479
36.95293,-120.06654
36.9527,-120.06478
36.9459,-120.065
36.9455,-120.0503
36.9456,-120.051
36.9511,-120.0651
36.9492,-120.065
36.983,-120.0528
36.97516,-120.05607
36.97526,-120.05636
36.97452,-120.05041
36.97487,-120.04707
36.96128,-120.05548
36.94567,-120.05483
36.93844,-120.06864
36.9452,-120.04171
36.94642,-120.0719
36.94645,-120.07199
36.97065,-120.04762
36.94984,-120.04206
36.95013,-120.04229
36.9829,-120.05284
36.94589,-120.06509
36.92434,-119.99758
36.96285,-120.05997
36.97777,-120.05967
36.95847,-120.08313
36.95812,-120.08334
36.94211,-120.06498
36.96026,-120.1034
36.96236,-120.09322
36.97474,-120.0852
36.9663,-120.05318
36.94412,-120.04483
36.97382,-120.08113
36.95343,-120.07038
36.97719,-120.07371
36.97033,-120.06342
36.9815,-120.0563
36.95276,-120.05877
36.95433,-120.03727
36.97736,-120.07368
36.95296,-120.05946
36.9592,-120.0538
36.96006,-120.0421
36.96675,-120.05211
36.95473,-120.07053
36.95887,-120.05396
36.94718,-120.03782
36.96222,-120.09291
36.97048,-120.06351
36.9829,-120.0656
36.97227,-120.04497
36.96055,-120.0565
36.95703,-120.06658
36.96377,-120.0563
36.9825,-120.0666
36.98252,-120.06683
36.97056,-120.04726
36.96454,-120.05541
36.9774,-120.0672
36.9747,-120.0504
36.95982,-120.0473
36.9744,-120.0861
36.97458,-120.0469
36.9522,-120.0727
36.9455,-120.05426
36.95213,-120.07296
36.94567,-120.06288
36.93844,-120.0598
36.93821,-120.0629
36.9384,-120.052
36.93815,-120.04725
36.97989,-120.06336
36.9799,-120.06316
36.97479,-120.06341
36.95017,-120.0732
36.95,-120.0731
36.9749,-120.06316
36.96028,-120.06183
36.96089,-120.0614
36.96023,-120.09891
36.96003,-120.0987
36.95753,-120.0663
36.9598,-120.0426
36.96006,-120.0476
36.96887,-120.04967
36.96006,-120.09158
36.96023,-120.09146
36.95103,-120.06519
36.966,-120.0923
36.9673,-120.0921
36.95303,-120.08092
36.9383,-120.0479
36.95293,-120.06654
36.9527,-120.06478
36.9459,-120.065
36.9455,-120.0503
36.9456,-120.051
36.9511,-120.0651
36.9492,-120.065
36.983,-120.0528
36.97516,-120.05607
36.97526,-120.05636
36.97452,-120.05041
36.97487,-120.04707
36.96128,-120.05548
36.94567,-120.05483
36.93844,-120.06864
36.9452,-120.04171
36.94642,-120.0719
36.94645,-120.07199
36.97065,-120.04762
36.94984,-120.04206
36.95013,-120.04229
36.9829,-120.05284
36.94589,-120.06509
37.31986,-119.55656
37.26202,-119.69972
37.33549,-119.64622
37.26179,-119.70049
37.21225,-119.69952
