idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
45,-121.94685,37.74502,0.11683,0.98416,0.45221,0.0833,0.03933,0.42593,0.15643,0.33231,0.24192,0.1318,0.33526,0.93396,0.34608,0.36727
114,-121.98378,37.76601,0.70608,0.79009,0.53343,0.46204,0.24017,0.13,0.20057,0.45019,0.09346,0.44827,0.27234,0.94046,0.37335,0.37368
122,-121.91104,37.76719,0.50967,0.0,0.46253,0.27682,0.91796,0.11804,0.1631,0.84772,0.71668,0.15813,1.0,0.0,0.56193,0.56037
223,-121.96616,37.7879,0.73203,0.97799,0.52305,0.19609,0.12481,0.0963,0.01163,0.11809,0.28616,0.04326,0.03725,0.99061,0.2547,0.25894
274,-121.92087,37.79583,0.91119,0.83952,0.79222,0.79282,0.08341,0.06931,0.09417,0.71237,0.31828,0.29479,0.35842,0.97012,0.41668,0.42796
598,-122.00369,37.83046,0.75005,0.98869,0.0,0.81374,0.07614,0.56707,0.07423,0.10471,0.11738,0.3321,0.10837,0.40687,0.31401,0.32887
656,-122.13129,37.83546,0.07123,0.92533,0.40616,0.28021,0.12142,0.36028,0.01486,0.02518,0.16938,0.28605,0.03813,0.4049,0.25734,0.26729
746,-121.98587,37.84515,0.52534,0.85613,0.45423,0.55003,0.0,0.18653,0.19729,0.05205,0.25306,0.45308,0.05429,0.99088,0.2755,0.27379
887,-122.06818,37.85816,0.1596,0.79009,0.56281,0.79921,0.0,0.06817,0.00224,0.16523,0.11219,0.00328,0.02381,0.99858,0.25084,0.25473
1177,-122.11451,37.88614,0.50016,0.98006,0.44145,0.82986,0.35285,0.23908,0.2553,0.49077,0.59389,0.58461,0.08466,0.77376,0.41309,0.40285
1254,-122.16935,37.89236,0.79943,0.0,0.0,0.6708,0.02769,0.03949,0.11252,0.05533,0.02447,0.06882,1.0,0.0,0.33635,0.35348
1266,-122.06007,37.89429,0.09936,0.95669,0.41561,0.80364,0.93959,0.67451,0.52474,0.88388,0.66261,0.9102,0.11356,0.51726,0.59861,0.58508
1316,-121.60466,37.90124,0.29818,0.93413,0.66441,0.17812,0.60646,0.61804,0.30806,0.01639,0.24426,0.1525,0.10198,0.98613,0.38098,0.37947
1518,-122.30661,37.9114,0.04544,0.85613,0.97209,0.34979,0.37901,0.40938,0.28583,0.54244,0.2677,0.06675,0.17686,0.8605,0.46376,0.46945
1703,-122.36172,37.92472,0.65075,0.0,0.0,0.71406,0.48585,0.5195,0.5485,0.72608,0.66446,0.224,1.0,0.0,0.58627,0.59682
1736,-122.06106,37.93026,0.5047,0.90064,0.91397,0.90534,0.35738,0.19631,0.28086,0.65376,0.79927,0.0981,0.40507,0.99481,0.53628,0.5396
1738,-122.04283,37.93057,0.26939,0.66168,0.61569,0.4427,0.37131,0.72132,0.25115,0.44095,0.26355,0.16605,0.28944,0.64928,0.41167,0.41739
1773,-121.72391,37.93558,0.93544,0.95352,0.62388,0.68686,0.84111,0.49224,0.51174,0.31478,0.40862,0.92528,0.23121,0.98263,0.51366,0.49179
1776,-121.69657,37.93597,0.97755,0.96908,0.0,0.50634,0.69265,0.55249,0.70117,0.38502,0.76764,0.58914,1.0,0.0,0.65714,0.66801
1837,-122.02481,37.93808,0.26939,0.9964,0.44953,0.4427,0.37131,0.72132,0.25115,0.44095,0.26355,0.16605,0.23471,0.91408,0.43125,0.43636
1847,-121.93368,37.93958,0.47165,0.8966,0.51114,0.18893,0.16124,0.36367,0.21084,0.00126,0.06341,0.78157,0.31576,0.97111,0.40545,0.41214
1900,-122.33484,37.93965,0.41949,0.74028,0.92643,0.65496,0.64912,0.27589,0.88338,0.89977,0.81604,0.68598,0.48094,0.92632,0.63947,0.63245
2025,-122.07988,37.95153,0.3215,0.0,0.81352,0.11924,0.28894,0.23389,0.36733,0.25284,0.12464,0.19745,0.49973,0.61831,0.34664,0.34611
2126,-122.04362,37.95935,0.08188,0.81931,0.97231,0.82532,0.7866,0.71209,0.90889,0.93019,0.73165,0.43445,0.5118,0.96586,0.69174,0.68589
2130,-122.00716,37.95997,0.21925,0.0,0.55107,0.05156,0.5603,0.84957,0.57958,0.41266,0.54512,0.69778,0.302,0.91643,0.41079,0.39321
2133,-121.97981,37.96042,0.36503,0.93948,0.97444,0.39021,0.4616,0.28823,0.59974,0.45499,0.28343,0.89868,0.37459,0.9858,0.57684,0.57482
2154,-121.78838,37.96343,0.99213,0.9515,0.55205,0.25885,0.60941,0.83248,0.61465,0.39961,0.60782,0.57669,0.27054,0.99093,0.53485,0.53068
2158,-121.75192,37.96396,0.77294,0.0,0.91463,0.3806,0.55577,0.4834,0.56724,0.75153,0.72302,0.98864,0.60591,0.57865,0.53957,0.5336
2287,-122.34485,37.96825,0.12912,0.93413,0.0,0.54676,0.78386,0.64038,0.96695,0.94494,0.73733,0.89595,1.0,0.0,0.74213,0.7551
2293,-122.29016,37.9693,0.3735,0.97952,0.45669,0.43855,0.72171,0.8836,0.68276,0.76688,0.46395,0.71056,0.27676,0.92653,0.58469,0.58954
2422,-121.99862,37.9817,0.90545,0.85613,0.68222,0.71979,0.58117,0.78632,0.60433,0.47886,0.60209,0.65206,0.53163,0.94871,0.61028,0.60952
