,osm_id,code,fclass,name,lon,lat
0,368169306,2007,library,San Ramon Library,-121.95326,37.76422
1,1261060546,2002,fire_station,Station 30,-121.90497,37.76285
2,2386056122,2005,post_office,UPS,-121.96959,37.77378
3,6253222381,2002,fire_station,Station 39,-121.92791,37.73123
4,368169401,2007,library,Danville Library,-121.99557,37.82085
5,2508634919,2002,fire_station,San Ramon Valley Fire Station 31,-121.99293,37.80942
6,6429722937,2005,post_office,Danville Square Post Office,-122.00422,37.82337
7,6448797384,2005,post_office,UPS,-121.99468,37.81244
8,6448837334,2005,post_office,FedEx,-121.99591,37.81882
9,332097529,2005,post_office,,-122.29742,37.97962
10,332098988,2002,fire_station,,-122.2816,37.9657
11,358818762,2005,post_office,El Sobrante Post Office,-122.29553,37.9777
12,368169047,2007,library,Bayview Branch Richmond Public Library,-122.32384,37.91517
13,368169054,2007,library,El Sobrante Branch Contra Costa County Library,-122.30941,37.96742
14,559914380,2099,public_building,El Cerrito Senior Center,-122.30373,37.90811
15,2985267033,2007,library,El Cerrito Del Norte Library-a-Go-Go,-122.317,37.9253
16,3281243658,2002,fire_station,El Cerrito Fire Department,-122.31162,37.91629
17,3281243659,2001,police,El Cerrito Public Safety,-122.31132,37.91605
18,5129909924,2002,fire_station,"City of El Cerrito, Station 72",-122.29975,37.92971
19,358820929,2005,post_office,Point Richmond Station Richmond Post Office,-122.38502,37.92715
20,358820957,2005,post_office,Richmond Post Office,-122.35924,37.93709
21,358821047,2005,post_office,San Pablo Post Office,-122.34574,37.96114
22,358821082,2005,post_office,Station A Richmond Post Office,-122.34692,37.93242
23,368167722,2002,fire_station,Fire Station Number 7,-122.3583,37.92548
24,368169025,2007,library,Richmond Public Library - Main Branch,-122.34404,37.93606
25,368169027,2007,library,San Pablo Branch Contra Costa County Library,-122.34914,37.9577
26,5734046977,2008,town_hall,San Pablo City Hall,-122.3415,37.95902
27,6656690495,2001,police,Richmond Police Department,-122.34988,37.91794
28,1709018125,2002,fire_station,East Bay Regional Park Fire Department,-122.2252,37.88223
29,368169028,2007,library,Brentwood Branch Contra Costa County Library,-121.69264,37.93361
30,368171483,2008,town_hall,Brentwood City Hall,-121.69273,37.93409
31,6319695601,2002,fire_station,East Contra Costa Fire Protection District Station 59,-121.62254,37.91225
32,6319760308,2001,police,Brentwood Police Station,-121.68426,37.91936
33,6319805869,2002,fire_station,(CLOSED) East Contra Costa Fire Protection District Station 54,-121.69564,37.93319
34,6319826914,2005,post_office,Brentwood Post Office,-121.68929,37.93465
35,6441600856,2005,post_office,UPS,-121.62082,37.89056
36,358821199,2005,post_office,Antioch Post Office,-121.8094,37.99687
37,358821300,2005,post_office,Oakley Post Office,-121.70801,37.99576
