idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
52,-122.1475,38.05549,0.32361,0.0,0.0,0.71773,0.13092,0.40774,0.19599,0.09338,0.44937,0.3845,1.0,0.0,0.42652,0.4402
224,-122.16638,38.07675,0.47632,0.84204,0.61161,0.60062,0.18481,0.61492,0.29676,0.24657,0.48546,0.65431,0.19658,0.99981,0.40868,0.41069
290,-122.22136,38.08295,0.60918,0.0,0.95963,0.79399,0.92977,0.65665,0.92316,0.66404,0.69886,0.97656,0.3418,0.6797,0.57523,0.54347
507,-122.23114,38.10436,0.20125,0.7472,0.61813,0.91684,0.56765,0.46338,0.97452,0.97296,0.72746,0.83406,0.47106,0.80897,0.60736,0.60208
510,-122.20374,38.10487,0.34948,0.0,0.74983,0.79905,0.60247,0.75216,0.56794,0.71909,0.69001,0.87258,0.24735,0.97724,0.49296,0.47632
579,-122.25875,38.11104,0.04883,0.7472,0.72824,0.97413,0.80051,0.84544,0.73981,0.61405,0.96547,0.90312,0.36796,0.66803,0.6179,0.60312
893,-122.22308,38.1405,0.52796,0.0,0.0,0.86743,0.80926,0.8542,0.49227,0.74526,0.936,0.6762,1.0,0.0,0.63075,0.63035
970,-122.25071,38.14719,0.52242,0.0,0.83533,0.81023,0.63078,0.74001,0.91762,0.91577,0.90701,0.51619,0.45725,0.8611,0.56073,0.54798
1293,-121.71218,38.18484,0.90711,0.0,0.6122,0.36767,0.45822,0.88766,0.36786,0.2564,0.74681,0.04075,0.05087,0.88328,0.42386,0.42312
1443,-122.1425,38.19955,0.88104,0.98794,0.0,0.46523,0.22488,0.23607,0.24852,0.6336,0.35444,0.4661,1.0,0.0,0.54002,0.57256
1918,-122.05244,38.25151,0.31651,0.7472,0.75362,0.61035,0.81607,0.73291,0.98327,0.95866,0.5586,0.70664,0.43974,0.79097,0.63404,0.62724
1921,-122.02498,38.25197,0.27507,0.7472,0.90225,0.72298,0.17031,0.58029,0.85887,0.75207,0.66248,0.86266,0.38771,0.93347,0.56635,0.56998
1924,-121.99753,38.25243,0.71034,0.0,0.81685,0.72921,0.32925,0.29637,0.53438,0.52271,0.62251,0.88707,0.37321,0.91265,0.44368,0.42495
2122,-122.05303,38.27309,0.36913,0.0,0.0,0.59235,0.96917,0.40356,0.52252,0.3524,0.57251,0.89894,1.0,0.0,0.54592,0.5305
2190,-122.03492,38.28059,0.6833,0.0,0.58409,0.84214,0.5907,0.59284,0.12829,0.67309,0.41436,0.20202,1.0,0.0,0.58676,0.59828
2192,-122.01661,38.2809,0.50491,0.0,0.0,0.4984,0.66034,0.72415,0.29987,0.38284,0.20309,0.84797,1.0,0.0,0.53748,0.5425
2200,-121.94338,38.2821,0.03375,0.0,0.94806,0.01809,0.99261,0.12295,0.1885,0.01654,0.38994,0.31174,1.0,0.0,0.49266,0.47922
2615,-121.95385,38.33232,0.65208,0.8967,0.80158,0.12898,0.56201,0.71851,0.55627,0.36183,0.17537,0.701,0.22673,0.94786,0.448,0.44464
2696,-121.98172,38.34626,0.67688,0.84204,0.87832,0.51318,0.82317,0.16944,0.86412,0.43041,0.66774,0.98298,0.41241,0.92296,0.54853,0.52442
2699,-121.95423,38.34671,0.29744,0.91071,0.79058,0.27468,0.94456,0.55316,0.36446,0.35658,0.5657,0.81276,0.22381,0.82229,0.46208,0.44223
2778,-122.00043,38.36035,0.36242,0.7472,0.86879,0.58059,0.64556,0.32993,0.50725,0.04533,0.6833,0.35318,0.44344,0.82696,0.47132,0.45523
2955,-121.98287,38.38943,0.69147,0.0,0.69273,0.88775,0.35561,0.45365,0.92958,0.86811,0.71773,0.85293,0.12314,0.85848,0.46808,0.4509
2960,-121.93703,38.39018,0.79798,0.98813,0.0,0.40706,0.67182,0.35609,0.65081,0.21263,0.32049,0.52816,1.0,0.0,0.55608,0.56708
3308,-121.80989,38.44254,0.71656,0.0,0.0,0.68719,0.28995,0.77191,0.95409,0.92131,0.6441,0.56862,1.0,0.0,0.57477,0.59332
3401,-121.83777,38.45651,0.62212,0.94038,0.75625,0.27128,0.11302,0.58555,0.89943,0.87783,0.85653,0.94086,0.30036,0.76889,0.51926,0.52905
