idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
158,-122.46322,37.71182,0.74516,0.56764,0.55843,0.16764,0.75315,0.7694,0.63318,0.89221,0.78091,0.84753,0.49601,0.6937,0.60439,0.61086
160,-122.44505,37.7122,0.55328,0.75762,0.95355,0.13582,0.8608,0.67041,0.88775,0.93582,0.57982,0.4478,0.12986,0.79066,0.59355,0.58916
162,-122.42688,37.71257,0.58863,0.0,0.32661,0.15328,0.82004,0.49113,0.79838,0.90413,0.54557,0.75951,1.0,0.0,0.65052,0.65183
164,-122.40871,37.71293,0.20934,0.68571,0.85186,0.44265,0.75017,0.36574,0.52173,0.96601,0.69045,0.82519,0.0195,0.66297,0.5218,0.50967
207,-122.48163,37.71864,0.40257,0.85471,0.9457,0.5889,0.77833,0.54313,0.78497,0.65105,0.96601,0.99336,0.69871,0.99973,0.72714,0.71727
210,-122.45437,37.7192,0.21666,0.69695,0.85701,0.50779,0.85728,0.54746,0.56141,0.88341,0.76601,0.93135,0.25146,0.69479,0.59707,0.59044
217,-122.39077,37.72049,0.10955,0.49438,0.76452,0.64116,0.06175,0.70223,0.97427,0.85322,0.94056,0.78714,0.70467,0.68328,0.616,0.63518
262,-122.47278,37.72602,0.8784,0.53392,0.42316,0.02085,0.14678,0.55098,0.17481,0.46486,0.45755,0.91036,0.58565,0.47244,0.49179,0.51137
266,-122.43643,37.72677,0.93771,0.61706,0.76032,0.48463,0.78375,0.46608,0.91077,0.77089,0.41774,0.37292,0.18172,0.71754,0.51865,0.50725
321,-122.43667,37.73396,0.80596,0.56764,0.58944,0.3067,0.2455,0.14299,0.64942,0.5503,0.15342,0.73514,0.24265,0.78172,0.4014,0.3967
326,-122.39123,37.73488,0.30264,0.63791,0.78659,0.69546,0.63318,0.89276,0.94692,0.80217,0.83182,0.68951,0.65091,0.71415,0.69582,0.70025
369,-122.50051,37.73985,0.89939,0.68571,0.63981,0.27001,0.71063,0.45863,0.26513,0.81165,0.16412,0.47502,0.47759,0.78538,0.50934,0.5161
429,-122.45531,37.74798,0.26161,0.81828,0.38524,0.35423,0.61259,0.90765,0.37305,0.58551,0.41449,0.05335,0.00054,0.3281,0.39168,0.39665
433,-122.41896,37.74872,0.46121,0.7717,0.80785,0.8872,0.28274,0.86378,0.95992,0.66039,0.85403,0.66743,0.69722,0.86337,0.69434,0.70508
434,-122.40987,37.7489,0.11618,0.45078,0.93108,0.72972,0.6566,0.84523,0.97265,0.59973,0.75531,0.70386,0.66622,0.82004,0.6645,0.65629
478,-122.51008,37.75404,0.77143,0.0,0.0,0.17238,0.76114,0.4111,0.14001,0.7086,0.73798,0.52972,1.0,0.0,0.53661,0.54051
489,-122.4101,37.7561,0.45877,0.68571,0.91781,0.52769,0.23521,0.452,0.99133,0.68057,0.41205,0.85552,0.64157,0.90291,0.60986,0.6154
534,-122.49214,37.76162,0.83954,0.61706,0.75301,0.28978,0.69357,0.39946,0.20609,0.74001,0.38267,0.71767,0.46473,0.87109,0.53866,0.54034
537,-122.46487,37.76218,0.58863,0.63791,0.86892,0.64482,0.35003,0.06703,0.38321,0.43954,0.75166,0.23615,0.50129,0.93676,0.4701,0.45553
540,-122.4376,37.76274,0.58145,0.56764,0.81598,0.65741,0.18944,0.44834,0.0696,0.02099,0.122,0.01462,0.17671,0.99892,0.34964,0.34838
542,-122.41942,37.76311,0.82478,0.97468,0.93771,0.92214,0.57021,0.8566,0.94015,0.54137,0.64171,0.61571,0.18307,0.78307,0.57212,0.56359
545,-122.39215,37.76366,0.11984,0.45078,0.3151,0.53582,0.0,0.07068,0.35748,0.15044,0.04658,0.13541,1.0,0.0,0.47537,0.50063
591,-122.45602,37.76956,0.00135,0.4023,0.30494,0.83453,0.97969,0.94719,0.0,0.0,0.0,0.0,1.0,0.0,0.55261,0.55826
638,-122.50171,37.77581,0.91374,0.79106,0.53338,0.413,0.73839,0.34394,0.07326,0.60623,0.44455,0.54638,0.02072,0.54909,0.42229,0.41717
640,-122.48353,37.77619,0.38565,0.98375,0.54177,0.58456,0.64848,0.439,0.15139,0.69127,0.68802,0.45552,0.49912,0.77089,0.54321,0.54754
642,-122.46535,37.77657,0.8478,0.68571,0.83182,0.50142,0.50765,0.2677,0.25972,0.50142,0.49709,0.55261,0.68314,0.94868,0.54889,0.5444
645,-122.43807,37.77713,0.29303,0.787,0.91063,0.8524,0.43345,0.78822,0.58835,0.05619,0.36669,0.24577,0.535,0.97129,0.55812,0.5641
648,-122.41079,37.77768,0.95396,0.95125,0.97319,0.95626,0.35721,0.94001,0.57211,0.67339,0.91808,0.88612,0.17563,0.9392,0.61549,0.61547
690,-122.48377,37.78339,0.38808,0.7954,0.79797,0.60311,0.61056,0.61991,0.14475,0.50684,0.81435,0.40081,0.65782,0.90982,0.59401,0.59265
693,-122.45649,37.78395,0.78145,0.49438,0.51808,0.59391,0.2654,0.60812,0.08707,0.24942,0.33081,0.31036,0.42207,0.79418,0.4112,0.40862
697,-122.42012,37.78469,0.18389,0.80271,0.81016,0.99228,0.95261,0.99201,0.76886,0.78714,0.95951,0.36642,0.48639,0.47475,0.6635,0.65065
700,-122.39284,37.78524,0.98253,0.61706,0.0,0.81544,0.53798,0.21476,0.09357,0.29221,0.34299,0.4302,1.0,0.0,0.49209,0.5025
746,-122.42035,37.79188,0.71781,0.69695,0.97278,0.94909,0.42735,0.79431,0.21435,0.49844,0.71293,0.46649,0.44658,0.97508,0.60334,0.60944
789,-122.44787,37.79852,0.31713,0.99079,0.0,0.04631,0.83182,0.28274,0.53595,0.09546,0.08287,0.93947,1.0,0.0,0.59732,0.60252
793,-122.41149,37.79926,0.57806,0.7717,0.94624,0.97102,0.88219,0.40772,0.25633,0.99174,0.88382,0.60907,0.48274,0.76913,0.64131,0.62913
