idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
8263,-118.81562,36.13318,0.74578,0.0,0.59913,0.371,0.18166,0.09663,0.0,0.0,0.29612,0.06713,1.0,0.0,0.39085,0.40407
9886,-119.09066,36.20763,0.09909,0.77419,0.92903,0.76926,0.83559,0.32265,0.9734,0.88735,0.80848,0.22863,0.4295,0.88873,0.61395,0.59467
11933,-119.14306,36.30162,0.49264,0.0,0.89228,0.90736,0.31439,0.72106,0.13701,0.20573,0.37477,0.21124,0.27343,0.72976,0.38465,0.3778
15121,-119.48992,36.45482,0.03298,0.0,0.62421,0.51359,0.73063,0.87481,0.83081,0.73367,0.75179,0.60587,1.0,0.0,0.64589,0.65009
15338,-118.87316,36.45773,0.55042,0.0,0.61718,0.10228,0.00667,0.66829,0.0735,0.10446,0.1062,0.00058,0.35629,0.92186,0.26998,0.28322
16902,-119.39092,36.54073,0.23313,0.84741,0.0,0.93469,0.33831,0.17912,0.98615,0.74491,0.85082,0.73222,0.33505,0.71446,0.45421,0.44697
4157,-119.04028,35.96243,0.45553,0.79464,0.0,0.62479,0.70468,0.38391,0.71221,0.84552,0.66452,0.48162,0.21783,0.0,0.39223,0.38803
10020,-119.35786,36.2166,0.38688,0.0,0.57521,0.83798,0.58043,0.72802,0.58521,0.72584,0.54041,0.97767,1.0,0.0,0.6309,0.6359
12221,-119.28564,36.31698,0.62066,0.0,0.88655,0.91381,0.6153,0.98659,0.40478,0.46263,0.55694,0.6988,0.39877,0.9892,0.56265,0.55035
2372,-119.27184,35.89209,0.32026,0.85495,0.77006,0.68474,0.95535,0.19304,0.89786,0.9149,0.86473,0.7739,0.21783,0.0,0.50752,0.48907
6567,-119.01234,36.063,0.67264,0.94955,0.76919,0.85582,0.86299,0.46647,0.78927,0.79681,0.7373,0.95593,0.52142,0.8967,0.63063,0.61688
9697,-119.31344,36.20195,0.43849,0.0,0.78724,0.50011,0.32135,0.53643,0.27865,0.17122,0.01827,0.46568,0.27401,0.77847,0.31719,0.30957
12076,-119.22326,36.30938,0.429,0.0,0.0,0.74897,0.65321,0.7676,0.62791,0.61182,0.48387,0.84719,1.0,0.0,0.60052,0.60373
12367,-119.34803,36.32454,0.14201,0.99978,0.0,0.95549,0.72932,0.17013,0.22523,0.28032,0.43965,0.46437,1.0,0.0,0.6163,0.62258
12990,-119.30315,36.35308,0.60319,0.97238,0.61428,0.86227,0.68996,0.99304,0.70576,0.76876,0.70098,0.99362,0.28721,0.67495,0.61229,0.6093
6730,-119.0656,36.07064,0.74578,0.0,0.86546,0.2975,0.4709,0.4282,0.34592,0.43356,0.50163,0.92686,0.54331,0.92106,0.44653,0.43459
12214,-119.34809,36.31734,0.30236,0.8614,0.89525,0.81791,0.13215,0.42494,0.14875,0.26633,0.15897,0.39964,0.50185,0.99442,0.49303,0.50418
14393,-119.09711,36.41647,0.29467,0.98304,0.0,0.9004,0.64552,0.17144,0.96571,0.66227,0.70743,0.47394,1.0,0.0,0.62038,0.62797
17056,-119.28348,36.54733,0.62066,0.96412,0.8788,0.7792,0.89967,0.31272,0.82088,0.65234,0.39891,0.74614,0.34179,0.94462,0.56061,0.54343
