lat,lon
35.27612,-120.65488
35.27288,-120.64773
35.26974,-120.64499
35.2671,-120.64016
35.2438,-120.64067
35.26889,-120.65564
35.25469,-120.64601
35.2667,-120.6543
35.269,-120.65613
35.26486,-120.6525
35.25359,-120.64576
35.25023,-120.64389
35.27465,-120.66077
35.27457,-120.66052
35.25797,-120.64753
35.27023,-120.65672
35.26276,-120.65124
35.26273,-120.65087
35.24725,-120.64262
35.29208,-120.66135
35.29133,-120.66052
35.26149,-120.67813
35.26312,-120.70191
35.28293,-120.66243
35.29438,-120.66588
35.29402,-120.66618
35.29394,-120.6699
35.29423,-120.67702
35.29421,-120.67372
35.29403,-120.68208
35.28265,-120.70646
35.28279,-120.70654
35.29426,-120.68277
35.29424,-120.68443
35.2942,-120.67018
35.29127,-120.65304
35.29407,-120.65301
35.29431,-120.65332
35.28918,-120.65239
35.28941,-120.65228
35.2911,-120.65338
35.29817,-120.67779
35.2983,-120.67775
35.29831,-120.68071
35.30255,-120.66758
35.2672,-120.67057
35.25959,-120.66867
35.26484,-120.67033
35.25154,-120.67101
35.249,-120.67215
35.25649,-120.66852
35.25394,-120.66921
35.25413,-120.66947
35.24848,-120.6728
35.27039,-120.67003
35.27111,-120.67014
35.2443,-120.67532
35.24436,-120.67498
35.27471,-120.64655
35.2748,-120.64693
35.2639,-120.63567
35.26978,-120.64244
35.27867,-120.65007
35.27852,-120.6502
35.28293,-120.65568
35.27169,-120.64418
35.30229,-120.66324
35.30235,-120.66358
35.26648,-120.63988
35.26342,-120.64218
35.26615,-120.63987
35.26507,-120.64091
35.25069,-120.68567
35.24706,-120.68307
35.26524,-120.70026
35.26465,-120.69995
35.26749,-120.70292
35.26693,-120.7027
35.252,-120.68736
35.24227,-120.67797
35.24248,-120.6784
35.26162,-120.69641
35.26244,-120.69696
35.25801,-120.69175
35.25761,-120.6918
35.25616,-120.69065
35.25976,-120.69376
35.25999,-120.69443
35.27393,-120.70888
35.27378,-120.7091
35.25932,-120.68398
35.25952,-120.6841
35.26429,-120.67628
35.26382,-120.67639
35.27498,-120.66874
35.27772,-120.66432
35.27917,-120.66196
