name,address,lat,lon
Woodacre Improvement Club,1 Garden Way  Woodacre 94973,38.00664,-122.63637
Cape Marin,1 Laderman Ln  Greenbrae 94904,37.94398,-122.52293
St Luke Presbyterian Church,10 Bayview Dr  San Rafael 94901,37.97589,-122.48087
Episcopal Church Of Our Savior,10 Old Mill St  Mill Valley 94941,37.90581,-122.55199
Marin Valley Mobile Country Club,100 Marin Valley Dr  Novato 94949,38.04377,-122.52298
Villa Marin,100 Thorndale Dr  San Rafael 94903,38.00399,-122.54943
Kentfield Fire Station,1004 Sir Francis Drake Blvd  Kentfield 94904,37.95612,-122.54748
Novato School District Offices,1015 7th St  Novato 94947,38.10966,-122.57859
Almonte Improvement Club,105 Wisteria Way  Mill Valley 94941,37.88749,-122.52678
Redwoods Presbyterian Church,110 Magnolia Ave  Larkspur 94939,37.92991,-122.5343
Autodesk,111 Mc Innis Pkwy  San Rafael 94903,38.0054,-122.53087
Marin County Office Of Education,1111 Las Gallinas Ave  San Rafael 94903,38.01351,-122.55027
Masonic Lodge,1122 Magnolia Ave  Larkspur 94939,37.94764,-122.54724
Lucas Valley School,1175 Idylberry Rd  San Rafael 94903,38.02938,-122.57439
Sausalito Women's Club,120 Central Ave  Sausalito 94965,37.85192,-122.48091
Bolinas Community Center,14 Wharf Rd  Bolinas 94924,37.9093,-122.68571
Lincoln Hill Community Church,1411 Lincoln Ave  San Rafael 94901,37.97864,-122.52243
United Methodist Church,1473 S Novato Blvd  Novato 94947,38.09404,-122.56912
Ross Valley Fire Station #20,150 Butterfield Rd  San Anselmo 94960,37.99178,-122.57603
Manor School,150 Oak Manor Dr  Fairfax 94930,37.99657,-122.59418
Tiburon Town Hall,1505 Tiburon Blvd  Tiburon 94920,37.87677,-122.46083
First Presbyterian Church of San Rafael,1510 5th Ave  San Rafael 94901,37.97498,-122.53368
Hill Community Room,1560 Hill Rd  Novato 94947,38.09671,-122.57564
Trinity Community Church,1675 Grand Ave  San Rafael 94901,37.98171,-122.52068
Star Of Sea Catholic Church,180 Harrison Ave  Sausalito 94965,37.85648,-122.4833
Rotary Manor,1821 5th Ave  San Rafael 94901,37.97567,-122.53944
Muir Beach Community Center,19 Seacape Dr  Muir Beach 94965,37.86201,-122.57859
Methodist Church Of San Rafael,199 Greenfield Ave  San Rafael 94901,37.97534,-122.55016
All Saints Lutheran Church,2 San Marin Dr  Novato 94945,38.1181,-122.60836
American Legion Hall,20 Sonoma Ave  San Anselmo 94960,38.29186,-122.45804
Larkspur Recreation Department,200 Doherty Dr  Larkspur 94939,37.93929,-122.53197
Tam Valley Community Center,203 Marin Ave  Mill Valley 94941,37.87618,-122.52673
Sinaloa School,2045 Vineyard Rd  Novato 94947,38.10491,-122.59736
Fairfax Regional Library,2097 Sir Francis Drake Blvd  Fairfax 94930,37.99016,-122.59272
San Rafael Fire Station #52,210 3rd St  San Rafael 94901,37.97054,-122.5162
Novato Oaks Inn,215 Alameda Del Prado  Novato 94949,38.05061,-122.53268
Nazareth House,245 Nova Albion Way  San Rafael 94903,38.00298,-122.55195
Glenwood School,25 Castlewood Dr  San Rafael 94901,37.9856,-122.4768
Mill Valley City Hall,26 Corte Madera Ave  Mill Valley 94941,37.9074,-122.54784
Venetia Oaks,263 N San Pedro Rd  San Rafael 94903,38.00518,-122.52075
Tomales Regional History Center,26701 State Route 1  Tomales 94971,38.24409,-122.90593
