osm_id,code,fclass,name,lon,lat
358817654,2082,school,Hazel Fischer Elementary School,-120.34297,38.26436
4216516485,2303,cafe,Bristol's Ranch House Cafe,-120.34943,38.25584
4216516488,2402,motel,Bear's Lair,-120.34676,38.25698
4216518091,2402,motel,Timberline Lodge,-120.3478,38.2567
4216518100,2402,motel,Ebbett's Pass Lodge,-120.35359,38.25425
4216518106,2402,motel,Meadow Mont Lodge,-120.36103,38.24218
4216518111,2303,cafe,Coop's Coffee House,-120.36921,38.2052
4543685558,2501,supermarket,Big Trees Market,-120.36392,38.23972
5592637518,2082,school,Avery Middle School,-120.36475,38.20391
358766308,2082,school,Fricot Ranch School,-120.53688,38.17343
358832900,2082,school,Mokelumne Hill Elementary School,-120.6991,38.2988
358832909,2082,school,Rail Road Flat Elementary School,-120.51631,38.33741
358832915,2082,school,West Point Alternative School,-120.52854,38.40213
358832917,2082,school,West Point Elementary School,-120.52659,38.39908
358832944,2082,school,San Andreas Elementary School,-120.67766,38.19889
358832947,2082,school,Valley Springs Elementary School,-120.83299,38.19075
368167480,2014,arts_centre,Metropolitan Cultural Center,-120.68076,38.19742
990550931,2402,motel,Black Bart Motel,-120.68174,38.19676
1904630537,2501,supermarket,Sender's Market,-120.54085,38.22848
358775536,2082,school,Bret Harte High School,-120.55287,38.07941
358775895,2082,school,Mark Twain Elementary School,-120.55131,38.0752
358832954,2082,school,Albert A Michelson Elementary School,-120.4527,38.13298
358832959,2082,school,California Conservaton Corps Academy,-120.45825,38.14159
358832975,2082,school,Vallecito Union Elementary School,-120.4577,38.13575
358832976,2082,school,Altaville Grammar School,-120.56187,38.08298
358833025,2082,school,Vallecito High School,-120.47575,38.08548
358833033,2082,school,Copperopolis Elementary School,-120.64132,37.98187
990550917,2402,motel,Angels Inn Motel,-120.56926,38.08716
990550930,2501,supermarket,Food Mart,-120.56582,38.08605
2795626710,2501,supermarket,Save Mart,-120.55566,38.07866
4216515110,2402,motel,Murphy's Inn Motel,-120.45729,38.13723
4216515113,2303,cafe,Gold County Roasters,-120.45987,38.13682
4216517007,2501,supermarket,Sierra Hills Market,-120.45709,38.13789
4216517008,2501,supermarket,Sierra Hills Natural Foods,-120.45742,38.13822
4729422391,2501,supermarket,IGA,-120.60445,37.93817
4816153226,2303,cafe,Starbucks,-120.55995,38.08215
4917628765,2402,motel,Jumping Frog Motel,-120.55341,38.07972
4917628961,2303,cafe,Angels Creek Cafe,-120.53992,38.06919
