osm_id,code,fclass,name,lon,lat
358762816,2082,school,Butte Creek School,-122.01275,39.30405
358768456,2082,school,Johns District School,-121.96997,38.95629
358772664,2082,school,Pierce High School,-122.0558,39.01045
358777780,2082,school,Union High School,-122.01608,39.21017
358822591,2082,school,Colusa High School,-122.02009,39.2002
358822604,2082,school,George T Egling Middle School,-122.01525,39.20989
358822617,2082,school,Our Lady of Lourdes School,-122.01525,39.20461
358822623,2082,school,Princeton Elementary School,-122.01109,39.406
358822624,2082,school,Princeton Junior-Senior High School,-122.01164,39.401
358822650,2082,school,Yuba College-Colusa Center,-122.01608,39.21017
358768036,2082,school,Indian Valley School,-122.54971,39.38016
358775521,2082,school,Black Mountain School,-122.40915,39.35127
358775856,2082,school,Little Stony School,-122.49249,39.30183
358766736,2082,school,Grand Island Elementary School,-121.89691,39.06962
358777770,2082,school,Union High School,-122.15886,39.15295
358822641,2082,school,Williams Elementary School,-122.15914,39.15267
358822644,2082,school,Williams High School,-122.1572,39.156
358822646,2082,school,Williams Middle School,-122.1572,39.15545
605017322,2303,cafe,Starbucks,-122.14653,39.15559
1884421090,2402,motel,Motel 6,-122.14621,39.15824
